target_dependency,parent_artifact-group,parent_version,target_dependent_version,target_dependent_release_timestamp,target_dependent_release_date
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.7.1,1702049641272,2023-12-08
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.0,1684511663000,2023-05-19
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.0-RC.0,1679934275000,2023-03-27
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.13.0,1631022164000,2021-09-07
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.14.0,1634048251000,2021-10-12
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.0-RC.1,1681900677000,2023-04-19
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.0-RC.2,1682002982000,2023-04-20
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.15.0,1677170977000,2023-02-23
org.zalando:logbook-spring-boot-webflux-autoconfigure,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.16.0,1678180143000,2023-03-07
io.rsocket.broker:rsocket-broker-frames,io.projectreactor.netty:reactor-netty,1.0.13,0.3.0,1638259752000,2021-11-30
io.github.ktakashi.oas.stub:oas-stub-server,io.projectreactor.netty:reactor-netty,1.1.18,2.0.2,1717409346000,2024-06-03
io.github.ktakashi.oas.stub:oas-stub-server,io.projectreactor.netty:reactor-netty,1.1.18,2.0.1,1716295764000,2024-05-21
io.github.ktakashi.oas.stub:oas-stub-server,io.projectreactor.netty:reactor-netty,1.1.18,2.1.0,1720450276000,2024-07-08
io.github.ktakashi.oas.stub:oas-stub-server,io.projectreactor.netty:reactor-netty,1.1.18,2.0.0,1715959206000,2024-05-17
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.10,1547988260000,2019-01-20
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.13,1578308135000,2020-01-06
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.11,1548109692000,2019-01-21
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.12,1554394129000,2019-04-04
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,0.8.3.RELEASE,0.0.7,1545256623000,2018-12-19
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.8,1546787376000,2019-01-06
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,0.8.3.RELEASE,0.0.6,1544984137000,2018-12-16
cz.encircled:reactive-jira-client,io.projectreactor.netty:reactor-netty,${reactor-netty.version},0.0.9,1547227016000,2019-01-11
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.0.8,1634218807000,2021-10-14
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.7,1677217117000,2023-02-23
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.1,1640269786000,2021-12-23
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.5,1657637375000,2022-07-12
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.6,1671070795000,2022-12-14
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.4,1653747200000,2022-05-28
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.2,1642296186000,2022-01-15
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,0.3.1,1642086563000,2022-01-13
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.0.9,1634968398000,2021-10-22
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.0,1638800035000,2021-12-06
io.github.quickmsg:smqtt-spring-boot-starter,io.projectreactor.netty:reactor-netty,1.0.10,1.1.3,1647786261000,2022-03-20
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.14,3.14.0,1646116410000,2022-02-28
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.14,3.13.0,1643164617000,2022-01-25
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.13,3.12.0,1640352278000,2021-12-24
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.4,3.4.0,1618887165000,2021-04-19
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.8,3.7.0,1626851952000,2021-07-21
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,0.9.15.RELEASE,3.2.0,1614922396000,2021-03-04
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.7,3.6.0,1624592103000,2021-06-24
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,0.9.15.RELEASE,3.1.0,1611638616000,2021-01-25
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,0.9.13.RELEASE,3.0.0,1609398993000,2020-12-31
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.11,3.10.0,1635848184000,2021-11-02
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.6,3.5.0,1621859770000,2021-05-24
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.8,3.6.1,1625214452000,2021-07-02
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.4,3.3.0,1616425824000,2021-03-22
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.11,3.11.0,1637848420000,2021-11-25
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.10,3.9.0,1632791400000,2021-09-27
com.azure.spring:azure-spring-boot-starter-active-directory,io.projectreactor.netty:reactor-netty,1.0.9,3.8.0,1629944711000,2021-08-25
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.14.0,1673493475000,2023-01-11
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,9.2.0,1711893442000,2024-03-31
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.16.0,1685545429000,2023-05-31
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.13.0,1667742018000,2022-11-06
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,9.0.0,1693281085000,2023-08-28
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.10.0,1649778090000,2022-04-12
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.12.0,1662017594000,2022-09-01
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.11.0,1655521556000,2022-06-17
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.9.0,1643376495000,2022-01-28
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,9.3.0,1721922384000,2024-07-25
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,9.1.0,1701500448000,2023-12-02
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.8.0,1635327576000,2021-10-27
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.5.0,1617979764000,2021-04-09
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.15.0,1680517207000,2023-04-03
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.6.0,1623074610000,2021-06-07
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.3.0,1606633938000,2020-11-29
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.4.0,1612192344000,2021-02-01
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.2.0,1603531904000,2020-10-24
org.apache.skywalking:apm-spring-cloud-gateway-2.1.x-plugin,io.projectreactor.netty:reactor-netty,0.8.11.RELEASE,8.7.0,1627650698000,2021-07-30
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.8,1731039853763,2024-11-07
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.6,1717561221402,2024-06-04
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.7,1720923118139,2024-07-13
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.4,1717561333464,2024-06-04
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.3,1714982668761,2024-05-06
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.5,1714982571971,2024-05-06
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.10,1714481616969,2024-04-30
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.13,1723435827737,2024-08-11
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.5,1720923164515,2024-07-13
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.15,1730709442234,2024-11-04
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.7,1726211304970,2024-09-13
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.3,1710749314999,2024-03-18
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.0.4,1712489887706,2024-04-07
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.2,1712489807417,2024-04-07
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.1,1710750952670,2024-03-18
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},3.1.6,1723436587248,2024-08-11
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.9,1712489133268,2024-04-07
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.12,1720923069061,2024-07-13
com.alipay.sofa:sofa-ark-springboot-starter,io.projectreactor.netty:reactor-netty,${reactor-netty.version},2.2.14,1726209201789,2024-09-13
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.0.24,2.3.2,1721816932000,2024-07-24
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.1.10,3.1.0,1696950246000,2023-10-10
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.0.19,2.2.1,1710332797000,2024-03-13
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.1.13,3.0.2,1721817913000,2024-07-24
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.1.19,3.1.1,1721896905000,2024-07-25
org.springframework.credhub:spring-credhub-core,io.projectreactor.netty:reactor-netty,1.1.2,3.0.0,1675375798000,2023-02-02
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.17.RELEASE,1.0.4,1614870940000,2021-03-04
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.20.RELEASE,1.0.5,1623227796000,2021-06-09
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.11.RELEASE,1.0.2,1597074292000,2020-08-10
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.13.RELEASE,1.0.3,1603735918000,2020-10-26
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.7.RELEASE,1.0.0,1589278367000,2020-05-12
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.0.RELEASE,1.0.0-RC6,1580838349000,2020-02-04
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.8.RELEASE,1.0.1,1591641688000,2020-06-08
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.0.RELEASE,1.0.0-RC5,1569793887000,2019-09-29
io.rsocket:rsocket-transport-netty,io.projectreactor.netty:reactor-netty,0.9.7.RELEASE,1.0.0-RC7,1588021440000,2020-04-27
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.21,4.3.0,1665485133000,2022-10-11
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.7,4.2.1,1642755652000,2022-01-21
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.21,4.2.2,1660742925000,2022-08-17
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.7,4.0.3,1622461724000,2021-05-31
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.21,4.4.0,1704444927000,2024-01-05
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.7,4.2.0,1639760177000,2021-12-17
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,0.9.20.RELEASE,4.0.2,1620797901000,2021-05-11
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.21,4.3.2,1692343643000,2023-08-18
com.github.dalet-oss:vfs-azure,io.projectreactor.netty:reactor-netty,1.0.21,4.3.1,1692340664000,2023-08-18
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,0.9.10.RELEASE,12.6.0_1,1598508058000,2020-08-27
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,1.0.6,12.9.1_1,1627103060000,2021-07-23
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,0.9.7.RELEASE,12.5.1_1,1591211986000,2020-06-03
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,0.9.5.RELEASE,12.5.0_1,1588344401000,2020-05-01
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,0.9.12.RELEASE,12.7.0_1,1606547556000,2020-11-28
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,1.0.7,12.10.0_1,1624972566000,2021-06-29
org.apache.servicemix.bundles:org.apache.servicemix.bundles.azure-storage-queue,io.projectreactor.netty:reactor-netty,0.9.15.RELEASE,12.8.0_1,1612194538000,2021-02-01
