combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.11,2017-12-23,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.11.2,2020-08-02,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.11.3,2020-10-01,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.11.0,2020-04-25,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.11.1,2020-06-24,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.11.0.rc1,2020-03-24,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.9,2019-05-15,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.8,2017-04-04,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.7,2017-02-20,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.9,2017-06-11,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.6,2017-01-11,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.5,2016-11-15,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.4,2016-10-13,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.0.pr1,2017-03-02,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.0.pr3,2017-04-25,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.0.pr4,2017-06-16,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.0.pr2,2017-03-21,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.10,2017-08-23,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.2,2016-08-29,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.10.0,2019-09-26,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.10,2019-09-21,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.3,2016-09-17,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.0,2016-07-04,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.0.rc2,2016-06-16,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.10.0.pr3,2019-09-16,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.8.0.rc1,2016-06-06,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.10.0.pr1,2019-07-18,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.10.0.pr2,2019-08-30,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.12.0,2020-11-28,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.4,2018-01-23,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.3,2017-12-08,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.6,2018-06-11,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.0,2017-07-29,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.1,2017-09-07,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.2,2017-10-13,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.12.0-rc1,2020-10-11,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.5,2018-03-26,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.8,2018-12-15,CVE-2020-28491,HIGH
com.fasterxml.jackson.dataformat:jackson-dataformat-cbor,com.fasterxml.jackson.dataformat,jackson-dataformat-cbor,2.9.7,2018-09-18,CVE-2020-28491,HIGH
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.10,2022-11-15,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.9,2022-11-02,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.1.1,2022-04-04,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.5.0,2022-12-11,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.7,2022-10-04,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.1.0,2022-03-10,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.4,2022-08-24,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.5,2022-09-05,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.5.2,2023-02-07,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.0,2022-06-27,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.2,2022-07-28,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.5.1,2023-01-23,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.3,2022-08-06,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.1,2022-07-12,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.4.8,2022-10-18,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.6.2,2023-06-07,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.6.1,2023-04-23,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.0.1,2022-01-27,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.0.0,2022-01-14,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.6.0,2023-03-18,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.1.2,2022-04-19,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.2.0,2022-05-18,CVE-2023-35925,MODERATE
com.fastasyncworldedit:FastAsyncWorldEdit-Core,com.fastasyncworldedit,FastAsyncWorldEdit-Core,2.3.0,2022-06-10,CVE-2023-35925,MODERATE
com.erudika:para-core,com.erudika,para-core,1.16,2015-07-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.16,2015-07-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.41.3,2021-10-17,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.41.3,2021-10-17,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.17,2015-11-29,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.17,2015-11-29,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.15,2015-06-17,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.15,2015-06-17,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.21.0,2016-10-04,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.21.0,2016-10-04,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.0,2018-01-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.0,2018-01-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.16.2,2015-09-11,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.16.2,2015-09-11,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.1,2018-01-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.1,2018-01-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.16.1,2015-07-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.16.1,2015-07-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.1,2016-02-24,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.1,2016-02-24,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.41.2,2021-10-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.41.2,2021-10-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.6,2016-06-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.6,2016-06-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.3,2016-03-23,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.3,2016-03-23,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.4,2016-05-22,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.4,2016-05-22,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.29.0,2018-03-14,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.29.0,2018-03-14,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.9,2016-06-11,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.9,2016-06-11,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.22.0,2017-01-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.22.0,2017-01-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.0,2022-03-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.0,2022-03-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.1,2022-03-07,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.1,2022-03-07,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.7,2022-04-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.7,2022-04-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.8,2022-04-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.8,2022-04-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.21.1,2016-11-17,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.21.1,2016-11-17,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.9,2022-04-30,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.9,2022-04-30,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.14,2015-05-20,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.14,2015-05-20,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.13,2015-04-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.13,2015-04-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.42.0,2021-11-26,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.42.0,2021-11-26,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.31.3,2019-06-06,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.31.3,2019-06-06,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.31.2,2019-04-29,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.31.2,2019-04-29,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.7,2016-06-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.7,2016-06-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.8,2016-06-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.8,2016-06-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.5,2016-05-23,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.5,2016-05-23,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.0,2016-02-17,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.0,2016-02-17,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.29.1,2018-04-04,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.29.1,2018-04-04,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.35.0,2020-02-16,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.35.0,2020-02-16,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.1,2017-07-27,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.1,2017-07-27,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.0,2017-03-12,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.0,2017-03-12,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.0,2017-07-21,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.0,2017-07-21,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.29.2,2018-06-02,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.29.2,2018-06-02,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.5,2017-10-29,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.5,2017-10-29,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.34.1,2019-10-01,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.34.1,2019-10-01,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.33.0,2019-07-16,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.33.0,2019-07-16,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.34.2,2019-12-19,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.34.2,2019-12-19,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.42.2,2021-12-20,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.42.2,2021-12-20,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.34.3,2020-01-24,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.34.3,2020-01-24,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.17.1,2015-12-18,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.17.1,2015-12-18,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.42.1,2021-12-19,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.42.1,2021-12-19,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.18.2,2016-03-02,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.18.2,2016-03-02,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.33.1,2019-08-06,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.33.1,2019-08-06,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.44.0,2022-02-16,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.44.0,2022-02-16,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.3,2017-10-22,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.3,2017-10-22,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.4,2017-10-25,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.4,2017-10-25,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.23.1,2017-02-11,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.23.1,2017-02-11,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.4,2017-05-22,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.4,2017-05-22,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.5,2017-05-30,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.5,2017-05-30,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.2,2017-05-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.2,2017-05-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.23.0,2017-02-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.23.0,2017-02-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.25.2,2017-08-06,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.25.2,2017-08-06,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.3,2017-05-11,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.3,2017-05-11,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.19.0,2016-06-23,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.19.0,2016-06-23,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.24.1,2017-03-16,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.24.1,2017-03-16,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.34.0,2019-09-22,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.34.0,2019-09-22,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.38.3,2021-01-11,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.38.3,2021-01-11,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.38.4,2021-02-27,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.38.4,2021-02-27,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.38.1,2020-11-27,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.38.1,2020-11-27,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.38.2,2020-12-21,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.38.2,2020-12-21,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.38.0,2020-10-28,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.38.0,2020-10-28,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.30.0,2018-08-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.30.0,2018-08-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.37.0,2020-04-01,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.37.0,2020-04-01,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.32.0,2019-06-27,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.32.0,2019-06-27,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.30.1,2018-08-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.30.1,2018-08-09,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.37.1,2020-07-13,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.37.1,2020-07-13,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.30.2,2018-09-03,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.30.2,2018-09-03,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.14.1,2015-05-21,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.14.1,2015-05-21,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.45.2,2022-03-21,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.45.2,2022-03-21,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.26.0,2017-11-12,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.26.0,2017-11-12,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.26.1,2017-12-05,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.26.1,2017-12-05,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.31.1,2019-01-15,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.31.1,2019-01-15,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.31.0,2018-10-02,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.31.0,2018-10-02,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.43.0,2021-12-20,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.43.0,2021-12-20,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.28.3,2018-01-25,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.28.3,2018-01-25,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.41.0,2021-10-04,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.41.0,2021-10-04,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.43.3,2022-01-04,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.43.3,2022-01-04,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.41.1,2021-10-04,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.41.1,2021-10-04,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.43.4,2022-01-22,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.43.4,2022-01-22,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.20.0,2016-08-08,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.20.0,2016-08-08,CVE-2022-1782,CRITICAL
com.erudika:para-core,com.erudika,para-core,1.39.1,2021-06-09,CVE-2022-1848,MODERATE
com.erudika:para-core,com.erudika,para-core,1.39.1,2021-06-09,CVE-2022-1782,CRITICAL
