full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
Netflix/karyon,41.0,27.0,284.0,,,,51788.0,19148.0,32640.0,145.0,132.0,150.0,,,,70.0,1894.0,317.11,19.0,765.0,465.0,149.0,125.0,66.30999999999999
johannesjo/ng-fab-form,71.0,68.0,320.0,,,,1776.0,482.0,1294.0,15.0,8.0,4.0,,,,57.0,590.0,154.43000000000004,6.0,173.0,113.0,30.0,82.0,38.66
lordcodes/turtle,16.0,14.0,176.0,,,,5424.0,2533.0,2891.0,199.0,120.0,7.0,,,,26.0,23.0,238.02,2.0,252.0,227.0,12.0,83.0,63.89000000000001
vuematerial/vue-material,1660.0,1444.0,6014.0,,,,721322.0,545243.0,176079.0,721.0,538.0,224.0,,,,1678.0,12398.0,4380.679999999997,186.0,14935.0,11402.0,1767.0,2681.0,1175.1400000000003
gildas-lormeau/zip.js,225.0,244.0,1199.0,,,,6261.0,1259.0,5002.0,56.0,36.0,45.0,,,,309.0,788.0,715.04,22.0,3584.0,2518.0,527.0,437.0,237.71
prolificinteractive/material-calendarview,923.0,678.0,2185.0,,,,154168.0,143226.0,10942.0,225.0,135.0,117.0,,,,1079.0,3787.0,2229.039999999999,41.0,10236.0,6685.0,1776.0,1529.0,479.6400000000001
HotelsDotCom/data-highway,5.0,2.0,26.0,,,,16674.0,8013.0,8661.0,48.0,39.0,209.0,,,,25.0,471.0,115.82,8.0,59.0,37.0,11.0,39.0,34.919999999999995
probil/v-mask,139.0,83.0,677.0,,,,121076.0,120290.0,786.0,426.0,370.0,1.0,,,,283.0,917.0,862.3699999999998,15.0,1390.0,993.0,198.0,506.0,161.01000000000002
uber/crumb,7.0,8.0,49.0,,,,5970.0,6786.0,-816.0,26.0,27.0,24.0,,,,16.0,193.0,56.55,3.0,137.0,115.0,11.0,25.0,11.82
salesforce/TransmogrifAI,137.0,104.0,1564.0,,,,434973.0,41251.0,393722.0,342.0,286.0,1719.0,,,,210.0,2264.0,1198.5100000000002,41.0,3197.0,2309.0,444.0,507.0,431.98
reactor/reactor-netty,1343.0,1294.0,9760.0,,,,372420.0,210340.0,162080.0,2066.0,1713.0,2284.0,,,,1277.0,3509.0,5111.839999999998,83.0,4301.0,2750.0,775.0,2455.0,1385.2900000000006
SheetJS/sheetjs,2328.0,2263.0,7930.0,,,,149501.0,70773.0,78728.0,291.0,91.0,12.0,,,,2954.0,3991.0,6095.870000000001,77.0,54635.0,36277.0,9179.0,4558.0,1281.34
uiwjs/react-md-editor,366.0,224.0,1553.0,,,,69609.0,22996.0,46613.0,283.0,141.0,15.0,,,,414.0,672.0,1172.37,24.0,2663.0,2235.0,207.0,666.0,207.95999999999995
cdklabs/cdk-ecr-deployment,72.0,54.0,314.0,,,,144924.0,97528.0,47396.0,784.0,723.0,29.0,,,,92.0,223.0,671.3600000000001,23.0,251.0,162.0,44.0,237.0,84.55
flauc/angular2-notifications,296.0,230.0,1375.0,,,,286921.0,235002.0,51919.0,128.0,81.0,9.0,,,,512.0,4588.0,1119.42,58.0,1436.0,852.0,292.0,808.0,250.12999999999985
arquillian/arquillian-extension-drone,39.0,28.0,551.0,,,,67584.0,59023.0,8561.0,356.0,136.0,263.0,,,,105.0,761.0,586.56,16.0,118.0,34.0,42.0,220.0,97.22
PolymerElements/iron-selector,74.0,47.0,456.0,,,,16652.0,7772.0,8880.0,119.0,71.0,174.0,,,,175.0,3074.0,492.07000000000016,32.0,198.0,44.0,77.0,287.0,68.55
alexcrack/angular-ui-notification,99.0,65.0,275.0,,,,11961.0,2583.0,9378.0,43.0,21.0,3.0,,,,168.0,2076.0,350.70000000000005,21.0,1139.0,621.0,259.0,251.0,82.77999999999997
FINRAOS/MegaSparkDiff,21.0,5.0,76.0,,,,45831.0,16143.0,29688.0,67.0,50.0,30.0,,,,40.0,494.0,181.6,10.0,114.0,50.0,32.0,80.0,104.42999999999998
marytts/marytts,658.0,632.0,3139.0,,,,643693.0,1037529.0,-393836.0,202.0,126.0,10.0,,,,529.0,1720.0,1629.760000000001,21.0,3945.0,2365.0,784.0,907.0,429.8300000000001
riktar/jkanban,133.0,102.0,497.0,,,,23889.0,6091.0,17798.0,50.0,31.0,4.0,,,,190.0,796.0,446.04000000000025,15.0,1889.0,1155.0,363.0,289.0,115.92
lightbend/config,340.0,169.0,2013.0,,,,171099.0,51669.0,119430.0,227.0,157.0,390.0,,,,633.0,,1546.6000000000008,82.0,8009.0,5675.0,1167.0,1012.0,293.9099999999999
amosproj/amos2023ws02-pitest-ide-plugin,103.0,103.0,131.0,,,,26045.0,8480.0,17565.0,119.0,104.0,107.0,,,,22.0,29.0,186.51,9.0,6.0,4.0,1.0,44.0,54.120000000000005
nextapps-de/mikado,61.0,60.0,206.0,,,,4798.0,3133.0,1665.0,16.0,12.0,6.0,,,,54.0,217.0,138.13,6.0,952.0,853.0,48.0,77.0,53.24999999999999
Vankka/DependencyDownload,9.0,5.0,25.0,,,,615.0,296.0,319.0,5.0,6.0,5.0,,,,14.0,26.0,33.629999999999995,2.0,34.0,20.0,7.0,19.0,26.199999999999992
PointInside/ng2-toastr,209.0,121.0,698.0,,,,109717.0,143140.0,-33423.0,40.0,24.0,1.0,,,,327.0,1642.0,642.57,18.0,687.0,383.0,152.0,508.0,159.51000000000002
cmake-maven-project/cmake-maven-project,29.0,31.0,265.0,,,,16941.0,10783.0,6158.0,34.0,25.0,6.0,,,,63.0,135.0,170.82999999999998,2.0,124.0,78.0,23.0,95.0,100.88
jaegertracing/legacy-client-java,9.0,4.0,41.0,,,,1232.0,14695.0,-13463.0,13.0,10.0,7.0,,,,12.0,180.0,37.89,3.0,19.0,7.0,6.0,20.0,5.24
Trendyol/stove,38.0,39.0,728.0,,,,21277.0,8789.0,12488.0,527.0,482.0,37.0,,,,29.0,,445.05,7.0,202.0,174.0,14.0,84.0,86.16
timjroberts/cucumber-js-tsflow,71.0,69.0,322.0,,,,122483.0,45615.0,76868.0,62.0,39.0,6.0,,,,127.0,471.0,356.82000000000005,15.0,224.0,134.0,45.0,208.0,168.33999999999995
square/protoparser,14.0,15.0,59.0,,,,8189.0,2937.0,5252.0,18.0,18.0,38.0,,,,15.0,385.0,77.2,4.0,209.0,127.0,41.0,30.0,30.75
serviejs/servie,20.0,17.0,59.0,,,,16777.0,2479.0,14298.0,24.0,16.0,6.0,,,,29.0,,89.48,5.0,58.0,44.0,7.0,49.0,35.38000000000001
rstacruz/jsdom-global,40.0,19.0,140.0,,,,2737.0,205.0,2532.0,20.0,4.0,1.0,,,,104.0,312.0,179.3599999999999,4.0,628.0,504.0,62.0,123.0,94.36000000000004
caelum/vraptor-panettone,5.0,7.0,48.0,,,,1520.0,342.0,1178.0,7.0,7.0,3.0,,,,15.0,191.0,44.510000000000005,2.0,27.0,9.0,9.0,22.0,20.930000000000007
MobileNativeFoundation/Store,205.0,153.0,1420.0,,,,306018.0,358443.0,-52425.0,417.0,295.0,680.0,,,,209.0,,1092.6700000000003,52.0,3887.0,3383.0,248.0,510.0,283.20000000000005
Link2Twenty/l2t-paper-slider,35.0,28.0,99.0,,,,128526.0,2653.0,125873.0,8.0,7.0,2.0,,,,40.0,475.0,101.86,7.0,145.0,69.0,38.0,56.0,42.9
reactor/reactor-kafka,226.0,177.0,1328.0,,,,35485.0,45666.0,-10181.0,167.0,136.0,231.0,,,,414.0,1167.0,1040.0800000000002,33.0,1146.0,637.0,250.0,684.0,184.39
compstak/KafkaStreams4s,8.0,5.0,234.0,,,,7503.0,2064.0,5439.0,305.0,62.0,15.0,,,,45.0,263.0,272.3499999999999,8.0,123.0,97.0,13.0,66.0,21.290000000000003
angular-ui/ui-tinymce,180.0,159.0,733.0,,,,12218.0,697.0,11521.0,75.0,10.0,11.0,,,,285.0,402.0,609.9700000000001,4.0,1111.0,407.0,352.0,458.0,136.69999999999996
codacy/codacy-plugins-api,2.0,2.0,20.0,,,,3842.0,2057.0,1785.0,66.0,55.0,78.0,,,,53.0,542.0,189.95,13.0,23.0,3.0,10.0,76.0,31.040000000000006
milaboratory/milib,66.0,33.0,18.0,,,,33487.0,9209.0,24278.0,49.0,41.0,14.0,,,,58.0,220.0,158.67000000000002,6.0,26.0,12.0,7.0,79.0,99.59999999999994
sdrdis/jquery.flowchart,115.0,44.0,256.0,,,,3098.0,1348.0,1750.0,20.0,9.0,2.0,,,,150.0,458.0,292.8300000000002,6.0,927.0,563.0,182.0,211.0,76.94000000000001
MiSikora/laboratory,51.0,44.0,107.0,,,,27256.0,15437.0,11819.0,244.0,199.0,38.0,,,,25.0,55.0,267.8,4.0,93.0,79.0,7.0,72.0,111.43
niklasvh/html2canvas,2208.0,1480.0,7702.0,,,,520442.0,571119.0,-50677.0,389.0,132.0,37.0,,,,3312.0,1931.0,7155.859999999999,31.0,37799.0,28363.0,4718.0,6192.0,1276.85
stoplightio/json-schema-viewer,55.0,38.0,569.0,,,,291505.0,212512.0,78993.0,209.0,164.0,458.0,,,,162.0,633.0,662.0300000000002,26.0,251.0,177.0,37.0,315.0,152.28000000000006
krasimir/navigo,259.0,238.0,970.0,,,,84061.0,41456.0,42605.0,67.0,42.0,1.0,,,,309.0,1991.0,686.8500000000007,27.0,3713.0,2969.0,372.0,423.0,194.99000000000007
growthbeat/growthbeat-android,15.0,13.0,23.0,,,,113218.0,51822.0,61396.0,111.0,91.0,31.0,,,,61.0,698.0,214.91000000000005,13.0,32.0,8.0,12.0,85.0,55.96
jcabi/jcabi-ssl-maven-plugin,29.0,33.0,354.0,,,,728.0,221.0,507.0,24.0,11.0,30.0,,,,38.0,570.0,170.77,6.0,46.0,8.0,19.0,69.0,21.730000000000004
p-org/P,259.0,241.0,913.0,,,,952021.0,690572.0,261449.0,448.0,395.0,244.0,,,,235.0,1276.0,1056.8499999999997,39.0,3802.0,3347.0,228.0,416.0,540.0499999999998
miho/JCSG,37.0,20.0,141.0,,,,70109.0,30761.0,39348.0,14.0,4.0,17.0,,,,62.0,215.0,137.37,3.0,249.0,161.0,44.0,79.0,100.56000000000002
pillarjs/send,89.0,85.0,721.0,,,,10282.0,2095.0,8187.0,66.0,3.0,136.0,,,,171.0,130.0,533.0800000000003,3.0,1014.0,578.0,217.0,243.0,260.37999999999994
angular-cron-jobs/angular-cron-jobs,41.0,30.0,225.0,,,,13274.0,10265.0,3009.0,33.0,,20.0,,,,93.0,1043.0,214.77999999999997,13.0,321.0,131.0,95.0,119.0,112.99999999999996
Stratio/Decision,33.0,25.0,109.0,,,,73693.0,123261.0,-49568.0,141.0,137.0,39.0,,,,47.0,,230.13,11.0,527.0,311.0,108.0,84.0,58.75
osgi/osgi,221.0,155.0,1236.0,,,,252538.0,167282.0,85256.0,360.0,278.0,298.0,,,,174.0,284.0,871.22,15.0,193.0,105.0,42.0,372.0,144.73000000000002
MarkusAmshove/Kluent,116.0,100.0,675.0,,,,52901.0,21038.0,31863.0,96.0,91.0,48.0,,,,167.0,2567.0,504.18000000000006,43.0,1124.0,919.0,102.0,259.0,163.68000000000012
DavidWells/analytics,278.0,198.0,1020.0,,,,79031.0,9009.0,70022.0,145.0,96.0,25.0,,,,366.0,1961.0,953.39,62.0,3124.0,2536.0,294.0,574.0,278.24000000000007
graphql-java/graphql-java,1278.0,1242.0,6283.0,,,,877985.0,235284.0,642701.0,1939.0,1607.0,2739.0,,,,1071.0,13657.0,5102.469999999999,246.0,9407.0,6653.0,1377.0,2280.0,1470.7699999999993
yuyang041060120/ng2-validation,106.0,40.0,228.0,,,,45735.0,16210.0,29525.0,37.0,13.0,2.0,,,,164.0,1061.0,320.4800000000002,12.0,1152.0,704.0,224.0,232.0,78.54999999999997
fragaria/angular-daterangepicker,206.0,201.0,569.0,,,,7236.0,4277.0,2959.0,87.0,37.0,6.0,,,,365.0,2999.0,724.3900000000007,31.0,1533.0,557.0,488.0,540.0,159.19
scalaz/scalaz-plugin,32.0,6.0,50.0,,,,8111.0,2437.0,5674.0,36.0,31.0,17.0,,,,13.0,382.0,69.03,6.0,99.0,77.0,11.0,26.0,26.57
aliyun/fc-java-sdk,14.0,7.0,80.0,,,,60622.0,12983.0,47639.0,149.0,123.0,126.0,,,,104.0,1197.0,377.31,24.0,141.0,73.0,34.0,195.0,126.21
mailru/FileAPI,118.0,76.0,446.0,,,,2664.0,1284.0,1380.0,45.0,37.0,12.0,,,,142.0,1768.0,349.97000000000025,20.0,2806.0,2034.0,386.0,202.0,87.53999999999996
Tencent/VasSonic,246.0,200.0,500.0,,,,63583.0,34712.0,28871.0,113.0,70.0,3.0,,,,297.0,1207.0,634.6000000000007,16.0,16692.0,12914.0,1889.0,399.0,189.62
java-json-tools/json-patch,49.0,11.0,161.0,,,,53699.0,14099.0,39600.0,74.0,19.0,15.0,,,,110.0,288.0,270.64000000000016,7.0,956.0,591.0,184.0,161.0,60.299999999999976
locationtech/geowave,564.0,522.0,2003.0,,,,2267511.0,1090234.0,1177277.0,1160.0,937.0,866.0,,,,312.0,4826.0,2054.9000000000005,70.0,1018.0,520.0,249.0,627.0,875.3400000000001
micronaut-projects/micronaut-rabbitmq,58.0,52.0,764.0,,,,25951.0,18679.0,7272.0,513.0,378.0,119.0,,,,112.0,415.0,843.1,23.0,68.0,18.0,25.0,325.0,66.74000000000001
Concordium/concordium-java-sdk,115.0,101.0,82.0,,,,171369.0,41864.0,129505.0,201.0,182.0,1001.0,,,,57.0,105.0,393.05000000000007,10.0,16.0,8.0,4.0,99.0,87.39999999999999
VueGWT/vue-gwt,55.0,33.0,172.0,,,,41630.0,11820.0,29810.0,89.0,38.0,23.0,,,,61.0,453.0,249.87,11.0,311.0,221.0,45.0,120.0,50.30000000000002
reportportal/agent-java-jbehave,12.0,12.0,32.0,,,,29292.0,16472.0,12820.0,54.0,51.0,18.0,,,,47.0,479.0,133.35999999999996,10.0,20.0,8.0,6.0,65.0,93.88000000000004
researchstudio-sat/webofneeds,1518.0,1514.0,2910.0,,,,3050422.0,2261983.0,788439.0,1564.0,1462.0,197.0,,,,196.0,1152.0,1961.36,18.0,106.0,62.0,22.0,380.0,891.2300000000001
scopsy/await-to-js,36.0,26.0,127.0,,,,67613.0,19724.0,47889.0,18.0,8.0,3.0,,,,81.0,471.0,168.14,8.0,3450.0,3083.0,182.0,112.0,41.21000000000001
padreati/rapaio,175.0,168.0,211.0,,,,140944.0,27758.0,113186.0,44.0,21.0,7.0,,,,64.0,615.0,195.53,9.0,157.0,103.0,27.0,85.0,120.87999999999997
transloadit/android-sdk,7.0,5.0,29.0,,,,2542.0,806.0,1736.0,9.0,9.0,25.0,,,,23.0,,61.71,3.0,28.0,6.0,11.0,28.0,48.24000000000001
bitsofinfo/hazelcast-docker-swarm-discovery-spi,31.0,25.0,193.0,,,,6031.0,4051.0,1980.0,21.0,18.0,35.0,,,,38.0,461.0,125.69,8.0,110.0,40.0,35.0,53.0,82.32
jd-alexander/Google-Directions-Android,35.0,18.0,141.0,,,,2999.0,2007.0,992.0,34.0,28.0,10.0,,,,71.0,1722.0,156.23000000000002,18.0,1912.0,1022.0,444.0,89.0,51.40000000000001
nhn/tui.date-picker,54.0,39.0,123.0,,,,75145.0,94964.0,-19819.0,70.0,44.0,167.0,,,,86.0,432.0,356.8,10.0,184.0,106.0,39.0,148.0,170.33999999999995
emedware/vue-golden-layout,75.0,67.0,629.0,,,,109896.0,278715.0,-168819.0,457.0,52.0,2.0,,,,94.0,282.0,470.8000000000001,8.0,299.0,197.0,51.0,164.0,132.47
mkoryak/floatThead,304.0,308.0,1927.0,,,,3484.0,3948.0,-464.0,51.0,39.0,25.0,,,,334.0,2586.0,815.5000000000002,31.0,1544.0,1094.0,225.0,449.0,255.18000000000004
photonstorm/phaser,,,,,,,2578857.0,1531849.0,1047008.0,1614.0,1183.0,143.0,,,,,32427.0,9213.660000000003,469.0,,,,,3060.7500000000014
com-lihaoyi/mainargs,17.0,8.0,52.0,,,,6595.0,3628.0,2967.0,75.0,50.0,41.0,,,,44.0,,173.10000000000002,8.0,207.0,172.0,17.0,76.0,54.13999999999999
flapdoodle-oss/de.flapdoodle.embed.process,51.0,50.0,292.0,,,,5552.0,2249.0,3303.0,65.0,50.0,10.0,,,,160.0,2458.0,375.77,38.0,433.0,225.0,104.0,217.0,182.1200000000001
kroxylicious/kroxylicious-junit5-extension,60.0,39.0,867.0,,,,32277.0,13348.0,18929.0,285.0,246.0,596.0,,,,37.0,35.0,474.83,9.0,28.0,8.0,10.0,116.0,54.12
exoego/aws-sdk-scalajs-facade,53.0,49.0,45.0,,,,1648079.0,914504.0,733575.0,411.0,366.0,4.0,,,,50.0,30.0,443.4800000000001,2.0,45.0,37.0,4.0,137.0,51.54000000000001
jshiftio/jshift-kit,23.0,13.0,50.0,,,,100691.0,5675.0,95016.0,55.0,39.0,26.0,,,,15.0,172.0,91.54999999999995,3.0,11.0,5.0,3.0,38.0,12.5
Intel-bigdata/OAP,635.0,467.0,3413.0,,,,2247570.0,762852.0,1484718.0,1188.0,943.0,3679.0,,,,234.0,2556.0,2239.75,49.0,798.0,420.0,187.0,562.0,798.0200000000001
vuejs/vue-rx,78.0,59.0,294.0,,,,8542.0,3231.0,5311.0,70.0,45.0,62.0,,,,154.0,1864.0,369.4600000000002,25.0,4189.0,3621.0,283.0,243.0,103.86000000000008
kailuowang/mainecoon,9.0,10.0,77.0,,,,5056.0,1223.0,3833.0,30.0,30.0,14.0,,,,13.0,540.0,71.86,8.0,126.0,108.0,9.0,31.0,26.4
eclipse-jkube/jkube,1244.0,1061.0,13238.0,,,,661737.0,314585.0,347152.0,1980.0,1613.0,2489.0,,,,413.0,,4139.13,268.0,2077.0,797.0,640.0,1203.0,820.9599999999999
bobbylight/RSyntaxTextArea,356.0,280.0,894.0,,,,44249.0,17179.0,27070.0,91.0,65.0,13.0,,,,395.0,1859.0,916.6400000000004,38.0,1733.0,1081.0,326.0,567.0,260.82000000000005
joliss/node-walk-sync,17.0,17.0,158.0,,,,11390.0,9106.0,2284.0,49.0,37.0,48.0,,,,50.0,1028.0,203.86999999999995,16.0,136.0,76.0,30.0,92.0,85.81999999999998
FormidableLabs/victory-pie,28.0,27.0,119.0,,,,252396.0,293576.0,-41180.0,156.0,144.0,31.0,,,,60.0,1939.0,283.30000000000007,24.0,132.0,68.0,32.0,91.0,57.3
cheeriojs/cheerio,818.0,824.0,4185.0,,,,709089.0,460609.0,248480.0,2659.0,2159.0,218.0,,,,1276.0,5370.0,3981.7800000000007,82.0,31472.0,27559.0,1956.0,2232.0,564.0000000000001
neow3j/neow3j,596.0,522.0,1502.0,,,,596093.0,283324.0,312769.0,423.0,406.0,672.0,,,,140.0,353.0,977.2899999999998,10.0,232.0,161.0,35.0,292.0,415.2800000000001
typestyle/typestyle,218.0,199.0,1219.0,,,,22476.0,9096.0,13380.0,137.0,86.0,10.0,,,,241.0,2309.0,708.47,31.0,3536.0,3303.0,116.0,382.0,141.51999999999995
reportportal/commons-dao,5.0,2.0,541.0,,,,1625031.0,1276660.0,348371.0,984.0,883.0,1505.0,,,,188.0,1032.0,1346.6400000000006,24.0,68.0,16.0,26.0,363.0,267.36
joshwcomeau/react-flip-move,175.0,143.0,937.0,,,,56213.0,31609.0,24604.0,105.0,91.0,180.0,,,,209.0,2792.0,603.7600000000002,35.0,5136.0,4370.0,383.0,334.0,162.80000000000004
OpenHFT/Chronicle-Wire,425.0,398.0,1567.0,,,,189527.0,65347.0,124180.0,476.0,397.0,375.0,,,,323.0,1357.0,1379.2700000000004,35.0,846.0,516.0,162.0,583.0,442.3399999999999
AzureAD/azure-activedirectory-library-for-nodejs,112.0,108.0,429.0,,,,27799.0,10148.0,17651.0,114.0,72.0,83.0,,,,225.0,2353.0,550.4000000000003,34.0,583.0,231.0,176.0,357.0,120.30000000000004
bitcoinj/bitcoinj,604.0,400.0,7519.0,,,,761254.0,616667.0,144587.0,1880.0,311.0,1973.0,,,,643.0,2768.0,3054.349999999999,31.0,10675.0,5497.0,2589.0,1303.0,815.9199999999997
eslint/eslint-scope,37.0,34.0,502.0,,,,29676.0,36213.0,-6537.0,86.0,76.0,97.0,,,,134.0,1120.0,393.3800000000003,23.0,239.0,135.0,52.0,259.0,52.98999999999997
jupnp/jupnp,71.0,64.0,396.0,,,,232680.0,86612.0,146068.0,155.0,143.0,327.0,,,,141.0,1384.0,470.5800000000002,29.0,243.0,130.0,56.0,222.0,99.12000000000002
jeevatkm/digitalocean-api-java,69.0,60.0,182.0,,,,18074.0,11437.0,6637.0,31.0,22.0,19.0,,,,84.0,1056.0,210.60999999999996,16.0,331.0,167.0,82.0,104.0,153.42999999999998
wso2/carbon-feature-repository,2.0,2.0,23.0,,,,41014.0,3972.0,37042.0,92.0,78.0,46.0,,,,63.0,3739.0,209.13,40.0,202.0,36.0,83.0,102.0,30.570000000000004
mholt/PapaParse,649.0,500.0,3091.0,,,,103811.0,15080.0,88731.0,241.0,161.0,378.0,,,,950.0,7324.0,2327.009999999999,117.0,14302.0,11498.0,1402.0,1538.0,587.31
d3/d3-array,148.0,136.0,585.0,,,,42175.0,10658.0,31517.0,120.0,62.0,99.0,,,,183.0,594.0,531.9700000000001,12.0,1048.0,479.0,284.0,297.0,126.13
kevinbeaty/any-promise,15.0,12.0,155.0,,,,2066.0,660.0,1406.0,16.0,11.0,7.0,,,,23.0,344.0,83.28,4.0,250.0,208.0,21.0,37.0,43.46
mistic100/jQuery-QueryBuilder,792.0,719.0,2933.0,,,,160061.0,34488.0,125573.0,138.0,73.0,51.0,,,,796.0,4638.0,1896.97,59.0,2985.0,1666.0,660.0,1104.0,461.15
fent/ret.js,15.0,12.0,113.0,,,,14526.0,3849.0,10677.0,28.0,11.0,103.0,,,,31.0,354.0,171.41,7.0,131.0,79.0,26.0,68.0,150.25
sequelize/sequelize,8800.0,8357.0,54125.0,,,,2467636.0,2249497.0,218139.0,5529.0,3985.0,9493.0,,,,10535.0,67761.0,30114.17000000001,968.0,40969.0,29957.0,5506.0,20168.0,7288.190000000001
camel-tooling/camel-language-server,151.0,107.0,622.0,,,,81928.0,63416.0,18512.0,996.0,891.0,396.0,,,,90.0,152.0,1053.85,8.0,120.0,56.0,32.0,246.0,131.77000000000007
openlcb/OpenLCB_Java,63.0,43.0,397.0,,,,165994.0,81362.0,84632.0,204.0,197.0,91.0,,,,102.0,240.0,424.07,7.0,33.0,7.0,13.0,174.0,81.15000000000002
tensorflow/java,279.0,133.0,3222.0,,,,1211793.0,592111.0,619682.0,280.0,205.0,2381.0,,,,245.0,776.0,1387.92,26.0,1383.0,919.0,227.0,565.0,414.7199999999999
OpenLineage/OpenLineage,910.0,669.0,3858.0,,,,1214058.0,299818.0,914240.0,2037.0,1583.0,2806.0,,,,316.0,967.0,3217.55,87.0,2416.0,1769.0,324.0,996.0,909.15
densh/scala-offheap,49.0,44.0,187.0,,,,12392.0,5195.0,7197.0,55.0,53.0,73.0,,,,30.0,771.0,164.83999999999995,9.0,717.0,621.0,48.0,53.0,38.620000000000005
wso2-extensions/identity-organization-management,16.0,15.0,309.0,,,,168768.0,72543.0,96225.0,369.0,327.0,1604.0,,,,125.0,300.0,797.2900000000003,41.0,134.0,2.0,66.0,272.0,154.17000000000002
sockeqwe/sqlbrite-dao,41.0,29.0,160.0,,,,581.0,339.0,242.0,9.0,8.0,1.0,,,,37.0,617.0,112.14,7.0,285.0,215.0,35.0,51.0,37.33000000000001
lucidsoftware/relate,15.0,5.0,115.0,,,,120722.0,7996.0,112726.0,49.0,41.0,65.0,,,,55.0,673.0,203.75000000000009,13.0,161.0,129.0,16.0,89.0,68.39999999999998
funfried/externalcodeformatter_for_netbeans,84.0,84.0,371.0,,,,66373.0,26989.0,39384.0,98.0,93.0,45.0,,,,90.0,111.0,346.06000000000006,6.0,102.0,46.0,28.0,152.0,90.23000000000005
PDAL/PDAL,1726.0,1659.0,7383.0,,,,1877488.0,939790.0,937698.0,2077.0,1809.0,1469.0,,,,801.0,6918.0,4959.569999999999,154.0,2188.0,1142.0,518.0,1865.0,1640.810000000001
icerockdev/moko-errors,21.0,14.0,21.0,,,,10228.0,4510.0,5718.0,28.0,26.0,89.0,,,,23.0,96.0,85.84999999999998,4.0,59.0,49.0,5.0,32.0,26.230000000000004
molr/molr,66.0,26.0,173.0,,,,35049.0,12213.0,22836.0,48.0,32.0,106.0,,,,48.0,318.0,199.40000000000003,7.0,10.0,6.0,2.0,93.0,100.81000000000004
openrewrite/rewrite-micronaut,43.0,34.0,82.0,,,,16211.0,4419.0,11792.0,55.0,44.0,39.0,,,,29.0,100.0,112.38,10.0,19.0,12.0,3.0,44.0,20.100000000000005
shipshapecode/tether,161.0,129.0,963.0,,,,229056.0,199299.0,29757.0,1303.0,1097.0,33.0,,,,344.0,,1419.34,47.0,8425.0,6326.0,1049.0,649.0,168.11
PolymerElements/iron-behaviors,16.0,7.0,118.0,,,,13822.0,6471.0,7351.0,78.0,63.0,86.0,,,,76.0,1673.0,281.09000000000003,20.0,68.0,16.0,26.0,124.0,79.70000000000002
SpectraLogic/ds3_java_sdk,13.0,10.0,208.0,,,,886649.0,283170.0,603479.0,542.0,506.0,601.0,,,,108.0,963.0,721.6899999999999,14.0,80.0,10.0,35.0,207.0,163.67
pavelk2/social-feed,241.0,109.0,876.0,,,,4163.0,80703.0,-76540.0,61.0,32.0,8.0,,,,345.0,2073.0,709.5800000000002,21.0,1508.0,822.0,343.0,492.0,161.62000000000003
qiniu/js-sdk,287.0,289.0,1174.0,,,,816318.0,679756.0,136562.0,325.0,186.0,728.0,,,,406.0,2697.0,1256.02,36.0,2694.0,1470.0,613.0,706.0,319.43
tomchentw/react-google-maps,845.0,620.0,3891.0,,,,81471.0,60297.0,21174.0,248.0,128.0,86.0,,,,1273.0,4724.0,2825.9099999999976,53.0,7685.0,5042.0,1316.0,2189.0,618.7399999999999
refractproject/minim,45.0,30.0,432.0,,,,50128.0,31457.0,18671.0,271.0,171.0,332.0,,,,77.0,1034.0,468.21,15.0,47.0,23.0,12.0,165.0,79.35000000000002
segment-integrations/analytics-android-integration-google-analytics,6.0,3.0,34.0,,,,2194.0,958.0,1236.0,14.0,14.0,29.0,,,,30.0,459.0,82.38999999999999,7.0,20.0,4.0,8.0,43.0,52.3
grevory/angular-local-storage,130.0,97.0,492.0,,,,10364.0,7922.0,2442.0,56.0,34.0,21.0,,,,225.0,2863.0,473.0500000000002,29.0,3283.0,2081.0,601.0,347.0,95.41999999999996
tj/consolidate.js,89.0,90.0,478.0,,,,12311.0,4175.0,8136.0,80.0,72.0,40.0,,,,233.0,5122.0,506.4200000000001,61.0,3285.0,2639.0,321.0,321.0,95.47000000000006
opengeospatial/ets-wms-client13,46.0,44.0,145.0,,,,690.0,296.0,394.0,18.0,14.0,1.0,,,,70.0,60.0,153.54,2.0,7.0,1.0,3.0,91.0,117.32
Quivr/Android-Week-View,86.0,52.0,368.0,,,,8927.0,7486.0,1441.0,37.0,20.0,60.0,,,,95.0,655.0,258.44,9.0,506.0,288.0,109.0,151.0,87.72999999999999
JetBrains/lets-plot-skia,12.0,7.0,31.0,,,,1993.0,1034.0,959.0,9.0,6.0,8.0,,,,12.0,3.0,33.95,2.0,140.0,136.0,2.0,18.0,13.98
GoogleCloudDataproc/flink-bigquery-connector,13.0,11.0,352.0,,,,401811.0,130112.0,271699.0,147.0,92.0,1814.0,,,,39.0,53.0,383.7600000000001,8.0,47.0,17.0,15.0,96.0,97.5
