,group,name,version,github_url,stars,forks,open_issues,contributors,watchers,license,website,releases,closed_issues,Artifact,CVE_ID,Severity,Start Version,End Version,Start,End,Duration,API_ID,API_Summary,API_Details,API_Aliases,API_Modified,API_Published,API_Severity,API_CWE_IDs,API_NVD_Published_At,API_GitHub_Reviewed,API_Affected_Package_Name,API_Affected_Ecosystem,API_Affected_Versions,API_References,severity_encoded
157,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49448,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-pv3g-vc3q-8c9g,Cross-Site Request Forgery in JFinalCMS via admin/nav/delete,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via admin/nav/delete.,CVE-2023-49448,2024-02-16T08:24:42.828705Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49448, https://github.com/ysuzhangbin/cms/blob/main/CSRF%20exists%20at%20the%20deletion%20point%20of%20navigation%20management.md",3
158,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49375,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-gfhv-xxqj-h323,Cross-Site Request Forgery in JFinalCMS via /admin/friend_link/update,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/friend_link/update.,CVE-2023-49375,2024-02-16T08:11:45.187185Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:07Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49375, https://github.com/cui2shark/cms/blob/main/There%20is%20CSRF%20in%20the%20modification%20of%20the%20friendship%20link.md",3
159,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49397,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-5f56-h6fg-rcrh,Cross-Site Request Forgery in JFinalCMS via /admin/category/updateStatus,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/category/updateStatus.,CVE-2023-49397,2024-02-16T08:18:01.747647Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49397, https://github.com/nightcloudos/new_cms/blob/main/CSRF%20exists%20at%20the%20change%20of%20column%20management%20status.md",3
160,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2024-22492,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-859h-4w58-78xw,Cross-site Scripting in JFinal,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save contact parameter, which allows remote attackers to inject arbitrary web script or HTML.",CVE-2024-22492,2024-02-16T08:21:05.318809Z,2024-01-12T18:30:20Z,MODERATE,CWE-79,2024-01-12T16:15:52Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2024-22492, https://github.com/cui2shark/security/blob/main/%28JFinalcms%20contact%20para%29A%20stored%20cross-site%20scripting%20%28XSS%29%20vulnerability%20was%20discovered%20in%20Jfinalcms%20contact%20para.md",2
161,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49374,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-r7w2-j96v-vw8m,Cross-Site Request Forgery in JFinalCMS via /admin/slide/update,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/slide/update.,CVE-2023-49374,2024-02-16T08:19:43.656576Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:07Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49374, https://github.com/li-yu320/cms/blob/main/There%20is%20CSRF%20in%20the%20rotation%20image%20editing%20section.md",3
162,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49396,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-882g-gjqp-9vjp,Cross-Site Request Forgery in JFinalCMS via /admin/category/save,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/category/save.,CVE-2023-49396,2024-02-16T08:07:04.591488Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49396, https://github.com/nightcloudos/new_cms/blob/main/CSRF%20exists%20at%20the%20newly%20added%20section%20of%20column%20management.md",3
163,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49377,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-r6mg-fq87-gw34,Cross-Site Request Forgery in JFinalCMS via /admin/tag/update,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/tag/update.,CVE-2023-49377,2024-02-16T08:15:49.571626Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49377, https://github.com/cui2shark/cms/blob/main/Modification%20of%20CSRF%20in%20Label%20Management.md",3
164,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49398,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-mwvq-gc5w-m78f,Cross-Site Request Forgery in JFinalCMS via /admin/category/delete,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/category/delete.,CVE-2023-49398,2024-02-16T08:15:45.420034Z,2023-12-05T15:30:38Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49398, https://github.com/nightcloudos/new_cms/blob/main/CSRF%20exists%20at%20the%20deletion%20point%20of%20column%20management.md",3
165,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49376,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-w492-7g9m-j2ww,Cross-Site Request Forgery in JFinalCMS,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/tag/delete.,CVE-2023-49376,2024-02-16T08:22:04.757603Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:07Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49376, https://github.com/cui2shark/cms/blob/main/Delete%20existing%20CSRF%20in%20label%20management.md, https://github.com/jfinal/jfinal",3
166,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2024-22496,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-v435-pfj6-68r3,Cross-site Scripting in JFinal,Cross Site Scripting (XSS) vulnerability in JFinalcms 5.0.0 allows attackers to run arbitrary code via the /admin/login username parameter.,CVE-2024-22496,2024-02-16T08:01:33.404242Z,2024-01-23T18:31:11Z,MODERATE,CWE-79,2024-01-23T17:15:10Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2024-22496, https://github.com/cui2shark/security/blob/main/%28JFinalcms%20admin-login-username%29%20.md",2
167,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2019-17352,HIGH,1.4.0,4.4,2013-09-08 09:27:19,2019-08-20 03:45:58,"2171 days, 18:18:39",GHSA-279p-pc38-xx4p,JFinal file validation vulnerability,"In JFinal cos before 2019-08-13, as used in JFinal 4.4, there is a vulnerability that can bypass the isSafeFile() function: one can upload any type of file. For example, a .jsp file may be stored and almost immediately deleted, but this deletion step does not occur for certain exceptions.",CVE-2019-17352,2023-11-08T04:01:23.316213Z,2022-05-25T19:21:15Z,HIGH,CWE-434,2019-10-08T13:15:00Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4","https://nvd.nist.gov/vuln/detail/CVE-2019-17352, https://github.com/jfinal/jfinal/issues/171, https://gitee.com/jfinal/cos, https://gitee.com/jfinal/cos/commit/5eb23d6e384abaad19faa7600d14c9a2f525946a, https://gitee.com/jfinal/cos/commit/8d26eec61f0d072a68bf7393cf3a8544a1112130",3
168,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-50102,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-p3ph-6245-4wfc,Cross-site Scripting in JFinalcms,JFinalcms 5.0.0 is vulnerable to Cross Site Scripting (XSS).,CVE-2023-50102,2024-02-16T08:21:02.873157Z,2023-12-14T18:30:21Z,MODERATE,CWE-79,2023-12-14T16:15:52Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-50102, https://github.com/Jarvis-616/cms/blob/master/Content%20data%20exists%20in%20storage%20XSS%20for%20editing.md, https://github.com/jfinal/jfinal",2
169,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2024-22493,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-3j4x-9q9q-3277,Cross-site Scripting in JFinal,"A stored XSS vulnerability exists in JFinalcms 5.0.0 via the /gusetbook/save content parameter, which allows remote attackers to inject arbitrary web script or HTML.",CVE-2024-22493,2024-02-16T08:17:50.585434Z,2024-01-12T18:30:20Z,MODERATE,CWE-79,2024-01-12T16:15:52Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2024-22493, https://github.com/cui2shark/security/blob/main/%28JFinalcms%20content%20para%29A%20stored%20cross-site%20scripting%20%28XSS%29%20vulnerability%20was%20discovered%20in%20Jfinalcms%20content%20para.md",2
170,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-50101,MODERATE,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-m3p6-43xj-pf9v,Cross-site Scripting in JFinalcms,JFinalcms 5.0.0 is vulnerable to Cross Site Scripting (XSS) via Label management editing.,CVE-2023-50101,2024-02-16T08:23:30.269405Z,2023-12-14T18:30:21Z,MODERATE,CWE-79,2023-12-14T16:15:52Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-50101, https://github.com/Jarvis-616/cms/blob/master/Label%20management%20editing%20with%20stored%20XSS.md, https://github.com/jfinal/jfinal",2
171,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49379,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-r2wj-mxvh-wqfh,Cross-Site Request Forgery in JFinalCMS via the component /admin/friend_link/save,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via the component /admin/friend_link/save.,CVE-2023-49379,2024-02-16T08:15:09.739272Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49379, https://github.com/cui2shark/cms/blob/main/There%20is%20a%20CSRF%20in%20the%20new%20location%20of%20the%20friendship%20link.md",3
172,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49378,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-gw26-cchc-8f2f,Cross-Site Request Forgery in JFinalCMS via /admin/form/save,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/form/save.,CVE-2023-49378,2024-02-16T08:21:21.051572Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:08Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49378, https://github.com/cui2shark/cms/blob/main/CSRF%20exists%20at%20the%20creation%20location%20of%20the%20custom%20table.md",3
173,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-50449,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-7x2g-4jvc-4x6p,Directory Traversal in JFinalCMS,JFinalCMS 5.0.0 could allow a remote attacker to read files via ../ Directory Traversal in the /common/down/file fileKey parameter.,CVE-2023-50449,2024-02-16T08:24:35.789357Z,2023-12-10T18:30:18Z,HIGH,CWE-22,2023-12-10T18:15:07Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-50449, https://gitee.com/heyewei/JFinalcms/issues/I7WGC6, https://github.com/jfinal/jfinal",3
174,com.jfinal,jfinal,1.4.0,https://github.com/jfinal/jfinal.git,3234,1321,12,23,356,Apache License 2.0,https://jfinal.com,0,194,com.jfinal:jfinal,CVE-2023-49373,HIGH,1.4.0,5.0.0,2013-09-08 09:27:19,2022-05-03 10:36:45,"3159 days, 1:09:26",GHSA-cj7j-23wf-mhrx,Cross-Site Request Forgery in JFinalCMS,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via /admin/slide/delete.,CVE-2023-49373,2024-02-16T08:12:30.071869Z,2023-12-05T15:30:37Z,HIGH,CWE-352,2023-12-05T15:15:07Z,True,com.jfinal:jfinal,Maven,"1.4, 1.4.0, 1.5, 1.6, 1.8, 1.9, 2.0, 2.1, 2.2, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 4.9.01, 4.9.02, 4.9.03, 4.9.04, 4.9.05, 4.9.06, 4.9.07, 4.9.08, 4.9.09, 4.9.10, 4.9.11, 4.9.12, 4.9.13, 4.9.14, 4.9.15, 4.9.16, 4.9.17, 4.9.18, 4.9.19, 4.9.20, 4.9.21, 4.9.22, 4.9.23, 5.0.0","https://nvd.nist.gov/vuln/detail/CVE-2023-49373, https://github.com/jfinal/jfinal, https://github.com/li-yu320/cms/blob/main/There%20is%20a%20CSRF%20at%20the%20deletion%20point%20of%20the%20broadcast%20image.md",3
